pair,window_idx,max_abs_corr,mean_abs_corr,corr_at_0ms,corr_at_10ms
H1-L1,295,0.0070442976482856185,0.0034980856143544993,0.001531591170893979,-0.004674611300704191
H1-L1,296,0.007905518751674917,0.004414900497755725,8.26714483476621e-05,-0.007574549090345421
H1-L1,297,0.008616049214140704,0.004810522469833606,0.0052959435219726856,-0.004272767958025473
H1-L1,298,0.006505831356107472,0.003401254702661998,0.002697780180258197,-0.0030693043464011015
H1-L1,299,0.005265527881884445,0.002029631652375804,-0.0009623390412442673,-0.0036829383861851275
H1-L1,300,0.006287154266897734,0.002289472278834346,-0.0004637858564707309,-0.002083298705010677
H1-L1,301,0.007037371804350266,0.002809113644077155,-0.0042726139066524725,-0.0036011773715643324
H1-L1,302,0.008378073182387518,0.0032512998727327077,-0.003588693743272445,-0.005757988849681001
H1-L1,303,0.00517049716699307,0.0018690922230051045,-0.001302170071839519,-0.0026718858301345945
H1-L1,304,0.003380722300222917,0.001495743464315553,-0.003221334562174154,-0.0006638269355702255
H1-L1,305,0.00521154837345767,0.00227233538400172,-0.001962939943270048,-0.00372242787298839
H1-L1,306,0.007495222599638219,0.002737966908512173,-0.0023571165429713305,-0.00470803633962815
H1-L1,307,0.00726807884575184,0.0026322600259616013,-0.004228436366263463,-0.0026847575400106728
H1-L1,308,0.005768191171359194,0.0022284820225921768,-0.004361112044976816,-0.0029339798883101483
H1-L1,309,0.010354806037806006,0.004194698449993811,-0.007503746433365697,-0.0005561652965334358
H1-L1,310,0.006328773134163426,0.0035398012057030366,-0.0048143436282539085,0.0030192289529277503
H1-L1,311,0.0040760451202427606,0.0021329072628962524,-0.0013730452021118358,0.0018612798945720774
H1-L1,312,0.005657078745018614,0.002940691721296837,0.004688032268954958,0.0030318290805054627
H1-L1,313,0.008936905517283019,0.004136928189741486,0.007739220668482212,0.0007730976337982799
H1-L1,314,0.006904214280206168,0.00298822265418609,0.005531608532793116,0.0013801999784480877
H1-L1,315,0.005173680880014529,0.001341056933385094,0.0009999996622789553,0.00012461485805322341
H1-L1,316,0.006256169160523834,0.003305581704690728,-0.0038722239411607133,-0.002600387660843655
H1-L1,317,0.004518213960963344,0.0017587961502682583,-0.0030915961319219524,0.0002990306932978844
H1-L1,318,0.0019041227328312259,0.0007804289217213482,-0.00030269132125371586,0.0017569319649494647
H1-L1,319,0.0049200348057808554,0.0024963759127799873,0.002385761242600698,0.002004708277404775
H1-L1,320,0.00406923200363886,0.0014945943097479728,-0.0005519153057031777,0.00010997028474223219
H1-L1,321,0.003643532220736467,0.0013667245468677567,-0.00259003297454756,-0.0017482630651635004
H1-L1,322,0.0037984558415992908,0.0014948761746274406,-0.00015142341864023977,-0.001972602266188405
H1-L1,323,0.005357484343548139,0.002489444901688982,-0.0023342541317050436,-0.004249988050639582
H1-L1,324,0.0019021036870905262,0.0008269775024343391,0.0011907607982834828,-0.00013393322093038643
H1-L1,325,0.005896090429534079,0.0023579579336632807,-0.0026206278927174043,0.002295999103703084
H1-L1,326,0.007143919103011969,0.0038633178093409443,-0.005209389853475288,0.0018788035822636688
H1-L1,327,0.007724365892797213,0.0034689444137394076,-0.004491182601681018,0.0011914491899555086
H1-L1,328,0.005788941192681604,0.002827218864602678,-0.004231288128137603,0.00038960937398632207
H1-L1,329,0.004923002713654011,0.0018105569267905393,0.002922323340070125,-0.0018267159659549554
H1-L1,330,0.007658700477048149,0.0034320014873401618,0.005309005024765259,-0.0029359490313151824
H1-L1,331,0.00923674452547012,0.0037959558489630537,0.0068790668764930635,0.0012687892983479416
H1-L1,332,0.008415961493812471,0.004616927762425845,0.007115720538828708,-0.0024623955700366525
H1-L1,333,0.009412767087152824,0.004677657641691584,0.00908279663456101,-0.002294885823462894
H1-L1,334,0.007601446067592683,0.0030854449016371626,0.0059441120455567265,-0.0008454534694536489
H1-L1,335,0.010610710009852177,0.006459172186643046,0.007899632603036222,-0.004786442125118331
H1-L1,336,0.013658471774051486,0.0074167759615523625,0.0105863306376838,-0.00494133231545834
H1-L1,337,0.012457959308451564,0.007201449174760891,0.008110288437539716,-0.004555836229694663
H1-V1,0,0.012925686730836175,0.004506071556135156,-0.01161013932594729,-0.0014724258883216598
H1-V1,1,0.0015212794478601645,0.00047472682321464047,0.0011525127260401907,0.000419026449288026
H1-V1,2,0.0011061803460508653,0.0003463321767908873,0.000654771011371078,0.0006471089449970767
H1-V1,3,0.001373673143139398,0.0005278111290456291,0.0013022788466986407,-0.00024371085080861996
H1-V1,4,0.001334464448308665,0.0005071856104863255,-0.0008811496445580312,-0.00016673505533604653
H1-V1,5,0.0009560712285031274,0.000299479672071576,-0.0007063851888494448,-5.800838518722409e-05
H1-V1,6,0.0010973739064791702,0.0004061509648743811,-0.0007159441177454354,-0.00015099697838576734
H1-V1,7,0.0007529658212662743,0.0002758155350833935,-0.000505469280389847,-0.00021792345322931104
H1-V1,8,0.0014740330716913079,0.000567901520149706,0.001360083403119714,3.47266499602545e-05
H1-V1,9,0.0010077484138888407,0.00032001780462581066,0.0001493191663686371,-0.0005256596415652504
H1-V1,10,0.00110308194205323,0.00038261877303232683,-0.00017474722937834512,-0.000371400018747463
H1-V1,11,0.0007247350961521892,0.00029650690155374587,0.00013675391087905102,-0.00013186426455008175
H1-V1,12,0.0013572836873983443,0.0005603340224500739,-0.0009606316070560721,0.0001997301770758389
H1-V1,13,0.0006121331437981775,0.00021650856559868526,0.0003382507151363828,0.00012205264991113313
H1-V1,14,0.0011823766174516852,0.0003817048200186041,0.0004840335391763622,-0.0006812596698034873
H1-V1,15,0.000857230120600884,0.0003199106065442264,0.00011573170329386216,8.50590751017154e-05
H1-V1,16,0.0011562760594686352,0.0004345148400823678,0.0008789329779934977,0.0004102037066889393
H1-V1,17,0.0008628935825441324,0.0002853243763088395,0.0005103045408839902,0.0004132613827598765
H1-V1,18,0.001535519326170887,0.0005791879224628227,0.0007399839575556014,0.0004419216977799292
H1-V1,19,0.0012076820223290324,0.00043719986393290827,0.00024820042578509264,-0.00016584648957298205
H1-V1,20,0.0008754915186584959,0.00035944846824821733,-0.00040946865703087704,-0.00028067048317157237
H1-V1,21,0.0008474636522363359,0.0002892371360066485,-0.0003342431021544615,0.0003522335650474488
H1-V1,22,0.0011643327721594476,0.0004571211129245276,-0.000679220443430298,-0.0001723602633129432
H1-V1,23,0.001895630577285417,0.0007017180669267678,-0.0010209769543396527,3.4920100788722845e-05
H1-V1,24,0.0007185302693352066,0.000245439368290337,-0.00040155467073231895,0.00020008646881385735
H1-V1,25,0.0008270562737361541,0.00028232902568058467,-0.0007635635584414902,-0.00018282077461089538
H1-V1,26,0.000594610753099185,0.00023379525455349657,-0.00020391612704759375,0.00046474588862185847
H1-V1,27,0.0019519340305352855,0.0007148406913176073,0.0007523672550056384,0.00018363466919993295
H1-V1,28,0.0007793253252459262,0.00022790534325769146,-0.0002169474584076818,-0.0001372370971241741
H1-V1,29,0.000837988438677854,0.0002411308113527131,0.00016820818659017393,-0.0002450263785684884
H1-V1,30,0.0007923906674462288,0.0002171243584172964,-0.00033868839360732633,-2.1217140005354434e-05
H1-V1,31,0.0013613059638127398,0.00042706254771159025,-2.003742433969794e-05,0.000832301295803716
H1-V1,32,0.000996117049362832,0.00040959990331009493,0.0005540973210197257,5.179512505506004e-05
H1-V1,33,0.0007607096438325533,0.0003091048193065129,-0.00016939975782373045,-0.0005144239167709968
H1-V1,34,0.0007784464969033083,0.0003077679952324805,0.0007736573077050974,9.883846059898853e-05
H1-V1,35,0.0011591963574807142,0.00046271367053103647,-6.788846396735068e-06,0.0002736676843156789
H1-V1,36,0.0012524160601635312,0.000454439687138322,0.000386012978109982,0.0006858169536021694
H1-V1,37,0.0011280373922879024,0.00032694340701262575,0.0008797572329169467,0.00017778949004854442
H1-V1,38,0.0012203093321594323,0.0004020447650111857,-0.0008066400623277312,-3.3015573525562174e-05
H1-V1,39,0.00108481637297769,0.00038333847471381876,-0.00018747568912760623,0.00034925959969850595
H1-V1,40,0.0009096623634563146,0.0003392800069510359,3.324649532350155e-05,0.0003187636568725342
H1-V1,41,0.0005618248809544848,0.00018915276667502224,-4.485052066376128e-06,5.281740072009233e-05
H1-V1,42,0.0017427562667245596,0.000621072410946506,0.0017427562667245596,0.0002100376345480592
H1-V1,43,0.0006452823223827381,0.00019897063481929417,0.0002454133291808016,-0.0003500888416630469
H1-V1,44,0.0005961107739878816,0.00018372383344892278,9.122374891036729e-05,0.00047623770541238607
H1-V1,45,0.0007250702191107999,0.000249598005700591,4.043148605866134e-05,0.00013088050215522956
H1-V1,46,0.001738755146034892,0.0005812810682283053,-0.0011898991440554272,0.0007718649255246748
H1-V1,47,0.0010626650148504732,0.0002660457229579499,0.0007597509981740425,0.00020500785740882506
H1-V1,48,0.0009584065793571323,0.0003915728569658406,0.00014553782982904478,2.92361329198348e-05
H1-V1,49,0.000731794699831935,0.00025026423962506354,0.00028890596414650384,-0.0001414035062184134
H1-V1,50,0.0011231107739141449,0.00038891265911875935,0.0007834941408582268,-0.00038098266182617197
H1-V1,51,0.0007383557920238075,0.0002457040156274208,-0.0006214577117575822,0.00011969031845792525
H1-V1,52,0.0008686511970203494,0.0003078435279200668,-0.00030986455405345223,-0.00012323454646732528
H1-V1,53,0.0009663724447057721,0.0003128627757357154,-0.00016715585303481831,3.8885139258210735e-05
H1-V1,54,0.0008340549189232412,0.0003122124167510339,-0.0007610278587312066,0.0003205822985264372
H1-V1,55,0.0010204779925122968,0.00036586444462200114,0.00024936363109630846,-2.6242845234258764e-05
H1-V1,56,0.0007570953261217891,0.000276466482319794,3.835508621476782e-05,0.00024112298700403203
H1-V1,57,0.001389299581271025,0.0005521192676715646,0.0006437129304303901,0.0011040320188961193
H1-V1,58,0.0006346170394039705,0.00021368911858194608,0.0004109191348383119,3.1425151553629446e-05
H1-V1,59,0.0012806665643287586,0.0004463442173136867,-0.0009100133444969189,-0.00034554394892354366
H1-V1,60,0.0006055910080513139,0.00018653276311257616,-0.00012136213990647792,0.0001953443004724824
H1-V1,61,0.0022000319768604743,0.0007636967487723268,-0.0012034226441162811,0.0003650845980194695
H1-V1,62,0.0008025206192140602,0.0002560939972679906,-0.0004971715729416038,6.338753328423918e-05
H1-V1,63,0.0008485929389467818,0.0003243570288221545,0.0003449809694861022,-0.0002529025966651838
H1-V1,64,0.0012431061103188143,0.0003749747426980558,-0.0009739644122533648,-0.00017257460434666296
H1-V1,65,0.001326095029364677,0.0005685077077075862,-4.981943737686598e-05,-2.8523045174203518e-05
H1-V1,66,0.001119748897641708,0.00036420314604954226,-0.0002022407052307622,-0.000162950449786428
H1-V1,67,0.0013711407966547837,0.00047411378326007975,-0.0008750628624852656,-0.0004200727946475517
H1-V1,68,0.0008003101834490042,0.0003848308959946032,0.00030382466065769675,-0.0006417761652134659
H1-V1,69,0.001156275580768379,0.00043512875268918855,-0.0006650196652383196,-0.0006705349746244334
H1-V1,70,0.001159911717795377,0.00047154838676619824,-0.0003813362779499508,-2.346986560940822e-05
H1-V1,71,0.0008232783872642823,0.0002927670244893547,0.0005518132725921294,-3.085449451432657e-05
H1-V1,72,0.0013655812375692727,0.0004475106171230927,-0.00017547125580032904,3.769370196297409e-05
H1-V1,73,0.0008196408684714791,0.0002611507707717008,0.00037119840709701993,-0.0001320360097814466
H1-V1,74,0.000926353281101733,0.00041993822673906884,-0.00018306475311421707,-0.0004856489568298972
H1-V1,75,0.0005947255276622197,0.00021268211567137862,0.00010061787038441744,0.00015749408372941042
H1-V1,76,0.0014802264981676897,0.0005525182925660631,0.001055380836763125,0.00037643919545168945
H1-V1,77,0.0005897946531628734,0.0001916279895339739,2.8285207766961836e-05,-0.0003226876842214314
H1-V1,78,0.0011531837351619581,0.0004908942155256378,0.00025919679699761103,-0.0007435456945193544
H1-V1,79,0.0011080733041055825,0.00037452020876348733,-0.0003012246008817138,-0.00045127875648595363
H1-V1,80,0.0012868136702656225,0.000498329115354188,-0.0007092596660486408,0.0002159653408006529
H1-V1,81,0.000539332595826216,0.00018996910887734655,0.000519370014842149,-0.00018061171873759587
H1-V1,82,0.0012744084792294227,0.0005084403218159745,0.00010321216383814616,-0.0007183239577312237
H1-V1,83,0.0009828143380503729,0.00037951682719742285,0.0006540674612551181,4.967080897073244e-05
H1-V1,84,0.0012198292498349214,0.0005185113963071376,0.0010602433411824419,0.00037355188504685066
H1-V1,85,0.0007088715672253401,0.0002628528145233855,-0.00017685945325409555,0.0004447508287552831
H1-V1,86,0.0013948239682852308,0.0005026631512474326,0.0009977892864906496,0.000542488353595906
H1-V1,87,0.0013503650109810863,0.000386893152606783,-0.0008976381728208223,-7.709256084789914e-05
H1-V1,88,0.0011234500391614861,0.0003918160808064656,-0.000779163914255617,0.000910061169084476
H1-V1,89,0.001225280283483153,0.00047971910540741563,0.0009436483023934082,0.00030084072987111783
H1-V1,90,0.0005969712116733388,0.00021726119036968625,-0.00015501751501425433,-1.399153441377777e-05
H1-V1,91,0.0021749769157321567,0.0007552585139008813,0.0014226103194672375,-6.204310802501637e-05
H1-V1,92,0.0006683566459022188,0.0001892248337569498,0.0002570996434922364,-9.042573820761188e-05
H1-V1,93,0.0011754358281838581,0.0004525473166712365,-0.00034776581198334974,0.0005705069084770602
H1-V1,94,0.0006874781509335486,0.00024195821333644713,0.00027509070445634745,0.0001310455563119245
H1-V1,95,0.001418032859559631,0.0005053554519970378,-0.0001738525152905896,-0.00016721592495182484
H1-V1,96,0.0008109686345706082,0.0002577726436295397,0.00028826650746446706,-0.0005627756756617536
H1-V1,97,0.0009454396137391726,0.00030016042590043867,0.00014819122512620828,-0.0007173560367945003
H1-V1,98,0.0009522622656925002,0.00031020553749695485,3.550541842527467e-05,-0.0001352299052454085
H1-V1,99,0.001456324567813069,0.000536006632810104,0.0009487813673323166,0.0007213537711514214
H1-V1,100,0.0010100131404331876,0.0003535295702866057,-4.0862255134805185e-05,2.8664654219443696e-05
H1-V1,101,0.0006814900070170967,0.0002340568010577047,0.0002716791034344309,0.00015431632577278686
H1-V1,102,0.0013188493169496395,0.00041344202799770087,0.00011879748037593207,-0.0001946513919584698
H1-V1,103,0.0011029688448164691,0.00038807175133181917,-0.0007639333236767207,0.00037121245848101996
H1-V1,104,0.0013675261257890374,0.0004538814496936912,0.0004567509590737406,0.0003469477593963005
H1-V1,105,0.0009166640976955557,0.0002741965833705525,-0.00024128466224418365,4.5368559483903525e-05
H1-V1,106,0.0018211136361154024,0.0005820475059157255,-9.608895709037808e-05,0.00034075393303552987
H1-V1,107,0.0010435083630672844,0.0003714006230382001,-0.0002913038619179649,5.8339420018908656e-05
H1-V1,108,0.001046391534084145,0.0003439688255528365,-0.0008070670505623583,0.00032380960858661236
H1-V1,109,0.0005843500509573179,0.00022891604529955083,-2.835334222258926e-05,0.0002454493943136197
H1-V1,110,0.0016531485995937877,0.0006165146921583879,0.0003752547488673228,0.00014128622073379793
H1-V1,111,0.0009502015772006791,0.00025376897833011156,5.094460788320285e-05,-0.00019685871393739266
H1-V1,112,0.0010388510083323512,0.00039196073359539435,0.0009135333350028684,3.784557412297417e-05
H1-V1,113,0.0007028729635848657,0.00021748092892682295,1.167068739722781e-05,-0.0004130561460376211
H1-V1,114,0.0016634067288908204,0.0005810125983038696,-0.0003767839896997871,0.0003607074816326909
H1-V1,115,0.001442654009671405,0.0005033395208259867,0.0008879222978983552,0.0003945619571482581
H1-V1,116,0.0012339992615593457,0.0004881021216564605,-0.00046744177796688153,0.0008380078861337968
H1-V1,117,0.0011211226397742028,0.00039450489360372254,0.0004935649797756314,0.0005093065251069395
H1-V1,118,0.001359507038738435,0.000531716877387526,9.989368866636245e-05,0.00013209528541737684
H1-V1,119,0.0011061820772752086,0.00044291456765067064,-0.0006753348373806036,0.0005609253654911199
H1-V1,120,0.0006441630500124183,0.00020660494702719244,0.00034870968110600184,7.836026434673709e-05
H1-V1,121,0.0006945514966382021,0.0002457722563147472,-0.00020800897607102663,-4.270401604579104e-06
H1-V1,122,0.0009867767758903947,0.0003231325781178088,2.2012226189209685e-05,-0.0002749310276430448
H1-V1,123,0.0008562275146911076,0.00031016380311702874,0.00019673225801369502,-0.0005592016600018852
H1-V1,124,0.0007159646370269644,0.00022197410330375815,-0.0005623211787717249,-6.0174255564563744e-05
H1-V1,125,0.0013971328190750506,0.0005831595699667908,0.0006823398896400371,0.000480964606739998
H1-V1,126,0.0010230042913170938,0.000352282854322661,-0.00032104848540575844,-0.0006033834251608891
H1-V1,127,0.0018005364472028693,0.0006073873841942442,-0.0008010049816634493,-0.0008767024664942188
H1-V1,128,0.0010778256061666593,0.00040575483206979645,-5.824423977607425e-05,-0.0005482674030541321
H1-V1,129,0.002089161804546583,0.0007229858589022662,-0.00138169821669896,-0.00013035918189830466
H1-V1,130,0.0014079056081333491,0.0004547232136991672,0.0005282469072025773,4.8600779401473105e-05
H1-V1,131,0.0013181751121152346,0.0004844746614700747,0.0002687868424234346,-0.0005778822068559958
H1-V1,132,0.0008636667432138856,0.00021261823721432634,-0.00017676727613128118,-9.013743002877418e-05
H1-V1,133,0.001167644156705808,0.0004118806352741581,0.000535533354733509,-0.0002108912766789376
H1-V1,134,0.0014594638480140872,0.0004977231425701716,-0.0009276557585671863,0.0002686402805919224
H1-V1,135,0.0010449734695565822,0.00037699431508823747,0.00028321186205544597,0.0001136625821114333
H1-V1,136,0.0009986921222290318,0.0003627608137289827,-0.00015978872238267235,-0.000323853351289722
H1-V1,137,0.0013379601847419596,0.0004526638118876659,-0.0006970326708348983,-0.00019539005091317256
H1-V1,138,0.0011853501939625443,0.0003920790031465822,0.0006671799398062865,0.00015688243956690423
H1-V1,139,0.0006768521769523059,0.00023186067381631776,-0.00041630378647036976,-0.00014017807419154052
H1-V1,140,0.0016176374247356146,0.0005089647504733031,0.0004543629600900972,9.134210168945702e-05
H1-V1,141,0.0011556016515607238,0.00040582176356999136,7.775999381918038e-05,-0.0007638414779385289
H1-V1,142,0.0023405150140123044,0.0006293490792213893,-0.0014032536045966858,-0.0008639573484737632
H1-V1,143,0.0007683803622112441,0.00026410823618801737,-0.0001861314509714079,3.665306996680934e-06
H1-V1,144,0.0009287303367115444,0.000365532758969574,-0.0008416098605963668,1.752046814328172e-05
H1-V1,145,0.0006613933484692321,0.00022308052363706132,0.0001248779126560163,0.00020264453366794827
H1-V1,146,0.001450349926837788,0.0005576556113709484,0.0006337059139361653,-0.0004374095887754092
H1-V1,147,0.0008689284979458707,0.00028975356968468063,-0.0004260932052600467,-0.00022898140009110424
H1-V1,148,0.0007544390340059108,0.00028912068266374365,0.0003963327076864422,0.00013377479826372218
H1-V1,149,0.0011926069246618824,0.0003795205001810031,-0.0006079181152561358,-8.220768914159045e-05
H1-V1,150,0.0008128688495668559,0.0003072422171116503,-0.0001771635245514423,3.914404189278242e-05
H1-V1,151,0.0008963916093932499,0.0003420511090495928,0.0007095480086451508,-0.0003323504111713519
H1-V1,152,0.0008176101502692654,0.00029120111213331256,-0.00013893257440861275,-0.00023097125672115045
H1-V1,153,0.0021585859362216265,0.000778050205198927,0.0006064147860596582,-0.0006191597879428581
H1-V1,154,0.0008731142760231698,0.0003180102568857842,0.0005664890319562909,-0.000312200238273363
H1-V1,155,0.001302719559348964,0.0005066478503021911,-8.611687394032771e-05,0.000224009454326246
H1-V1,156,0.001021447668186228,0.0003224317463913631,0.0004000415397605925,0.00034466612826761645
H1-V1,157,0.0018929933657036238,0.0006331148262182753,-9.562257145363085e-05,0.00013066375367740168
H1-V1,158,0.0006928608125724583,0.00024246465947847342,-0.00033385482599320994,0.0002478068896701938
H1-V1,159,0.001028427161666529,0.00037368072784638184,0.00017862687986816225,-0.00021359867731426323
H1-V1,160,0.0006984328369186069,0.00024049953043759324,-0.0003241733111742046,-0.00031529931320092375
H1-V1,161,0.001705423704423426,0.0005746727369993766,0.0001983541637938078,0.00012722516579575675
H1-V1,162,0.0006020189693680087,0.00021610554334330288,-0.00034270596118844704,-0.00014182761573623893
H1-V1,163,0.0009252374615949999,0.0003362159598489416,-0.000722334976482378,-6.207620515619769e-05
H1-V1,164,0.0007766944812114078,0.0002638041479710235,0.00023117730561161422,4.22983143631662e-05
H1-V1,165,0.0014103602932442174,0.0005614216677337513,-6.67665906250116e-05,-0.00011444334622464866
H1-V1,166,0.000730066765602826,0.000250616745005201,0.0004176069863569981,-0.00035796044437046674
H1-V1,167,0.0008987015908378241,0.00035160706684855136,0.000619477740839121,-1.9457863955469327e-05
H1-V1,168,0.001463648861282629,0.0004770797960274425,-0.0007624627786908378,0.0001222257510390543
H1-V1,169,0.001022501731201045,0.0003669991929207655,-0.00026288059903808726,0.00042472266362096996
H1-V1,170,0.0009510988475561725,0.00037147296880814826,0.00018828101558985636,0.0003543980983156655
H1-V1,171,0.0007722834498490349,0.0002783689947749054,-0.0004023611810821586,-7.643433943176734e-05
H1-V1,172,0.0014145937090655472,0.0005163470761598946,0.0008089001145947662,-0.000796186591727342
H1-V1,173,0.0006678859772108226,0.00023558905799575614,-6.360946600859401e-05,-0.0003109644149846495
H1-V1,174,0.0012670931394919839,0.00046214851719052013,0.0001227444652480957,0.0005373759113817698
H1-V1,175,0.0007105231254011678,0.0002129579645107391,0.00010606340879370135,-0.0003082750855888792
H1-V1,176,0.0021013920818029204,0.0007410612435828773,-0.0010760918706950394,-0.00035185847148739153
H1-V1,177,0.0009047565589061819,0.0003603952216395167,0.00048532974088136017,-0.0003274318552909343
H1-V1,178,0.0014386800467953986,0.0004784070779416854,-0.00026905121364940044,0.00024226814150633087
H1-V1,179,0.0007177019325566454,0.0002583938795266741,0.0003283566788223483,0.00036699516962566714
H1-V1,180,0.00156929656081113,0.0006456506407583665,0.0011030387688634963,-5.1407933844477174e-05
H1-V1,181,0.0009538353782040027,0.0003328724313509893,-0.0009085177778830025,0.00041148244318386034
H1-V1,182,0.00132657098275547,0.0004616755766518607,-8.027583465176352e-05,0.0007153797797321394
H1-V1,183,0.0013630263458075129,0.0005094638561695422,-0.0003943862590514278,0.00031953843361056067
H1-V1,184,0.0012257190215826204,0.0004129466337849449,-0.00021622878610658584,0.0001527115318923406
H1-V1,185,0.001150400526424236,0.0003571110898287993,0.001150400526424236,-0.0003732485002306967
H1-V1,186,0.0009677737014082757,0.00033385121213393935,-0.00010398995739586969,-0.000557610608925406
H1-V1,187,0.0012920697862547792,0.0004462680556557133,0.00107735988734907,-0.00015432312173109425
H1-V1,188,0.0014917268905754596,0.00046393555461958546,0.0008593361651015789,0.00017600765372200377
H1-V1,189,0.0009808534617094624,0.00035012410689637543,-4.188091299352142e-06,7.11197150525779e-05
H1-V1,190,0.0010276672335608073,0.00035224043271518305,0.0008742743969868742,-0.0001493903135667491
H1-V1,191,0.0017780393047475726,0.0006189143864507799,-0.0006826559147175868,-0.0002844516249298374
H1-V1,192,0.0010106012632900706,0.0003463722647770769,0.00011488083638052904,0.0005939447435981567
H1-V1,193,0.0011344285876192055,0.0003554540518150967,0.0007683814025887294,0.0006474839587874923
H1-V1,194,0.0006732913704395387,0.0002547971244519036,-4.512541385243432e-05,0.000434000612564168
H1-V1,195,0.0016155170439253064,0.0006229814530581677,0.0005366997778878361,-0.00017093153008560525
H1-V1,196,0.0010590439854748861,0.00034876759818447476,-0.0005622510747742517,-0.00028223360412108026
H1-V1,197,0.000962930455060268,0.0003446897471727465,7.215185293478996e-08,6.910401460485034e-05
H1-V1,198,0.001511593736993308,0.00047186242477342095,0.00062667545532384,-0.0007112332378202403
H1-V1,199,0.0011729541583944958,0.0004167959663424374,0.00022541860544858538,-0.001123826768203831
H1-V1,200,0.00111290604817781,0.00036357297423732053,0.0010484453134292802,-0.0006891044056385968
H1-V1,201,0.0008227120747531666,0.0002255416297322275,0.00019802187832171388,-3.11565158285232e-05
H1-V1,202,0.0015516623109794792,0.00048759041941850973,-0.00011697047086281288,4.7945195185668215e-05
H1-V1,203,0.0012327010599845884,0.0003746809041182465,0.00047599121995189366,-6.696505081314909e-05
H1-V1,204,0.001542452952288789,0.000499523244987454,-0.00077331798265403,0.00026125775201613164
H1-V1,205,0.0008084354842919678,0.00029987937538456194,-0.0004488899865634978,0.00044088863654620833
H1-V1,206,0.0015606920454757844,0.0005244681064161034,-7.496487624339504e-05,0.00022071859374621494
H1-V1,207,0.000664937616454854,0.0002010377522592786,-0.00044077911235052605,5.395233120603582e-05
H1-V1,208,0.0013311296682190757,0.0004366277322154531,0.0007808447931363717,-0.0007467423776518636
H1-V1,209,0.0005577425422263714,0.0001615272397234801,-0.00010475544090034081,-0.0004931810401166489
H1-V1,210,0.0014571816109684222,0.00047106391717614083,-1.9717543978343037e-05,0.00023256190659272908
H1-V1,211,0.00046172017346400997,0.00016948206681471404,0.00024179060022187123,1.4010886193525072e-05
H1-V1,212,0.0011929953511493456,0.00037874455321360067,-0.0006213001857812474,0.00042881846790711136
H1-V1,213,0.0007050493458325704,0.00022548211915155773,0.00018393239710019462,0.00014223610254949885
H1-V1,214,0.001297211702682634,0.0004681068271646201,0.00011469439713139028,0.0002960109626294611
H1-V1,215,0.0010144689472874648,0.0003384107497263167,-0.0003443432163036968,-0.00023990276760356581
H1-V1,216,0.0010075515529750366,0.00032335308288363774,0.00039803863637674554,-0.00013126809350518827
H1-V1,217,0.0012812073581985536,0.0004492624433491987,-0.0010825917403749221,-0.0005947279519679938
H1-V1,218,0.0009718566305467905,0.0003388836879398551,-0.0004505366291759264,-5.375103066919278e-07
H1-V1,219,0.002251119588509354,0.0005476956518604756,7.93781500898604e-06,-0.0001578747643160218
H1-V1,220,0.0011426351324110887,0.0003714043631095277,-0.0006785012581465302,-0.00016146350246437386
H1-V1,221,0.001180046168250591,0.0004424539823678593,0.000686358032179781,-0.0004455651614928066
H1-V1,222,0.0006348182803846458,0.0001807524488796631,-0.0002560251647196064,2.0184065706436992e-06
H1-V1,223,0.0013002521926076126,0.00044707187903549067,0.00018916527200636514,0.0006952218714184658
H1-V1,224,0.0004830960893501689,0.00017290308847036053,0.0004155347785046668,-0.00023563636578195071
H1-V1,225,0.001462046720145187,0.0005194796956436088,-0.0001185236432359771,-0.000691498532192213
H1-V1,226,0.0012485719790689249,0.0004378470738231847,0.00120314045211466,-0.000515552202486664
H1-V1,227,0.0020776324355106634,0.0006504606883357383,0.0005551060407080753,-0.0004643965653077411
H1-V1,228,0.0014673406266678209,0.0005418363193110708,0.0008523408622132416,-0.0005774006912895086
H1-V1,229,0.0019054067588042465,0.0007115114307483703,0.0019054067588042465,-0.00016516406213066957
H1-V1,230,0.0009447407056110499,0.00034554038559314127,-0.00028798383658685297,-0.0007579671916234615
H1-V1,231,0.001591934244565136,0.0004903153607705307,-0.00029590950431228075,-0.0009067873517907402
H1-V1,232,0.001096093737732538,0.0003977166888117721,-0.00044216255298695734,-0.00038315723936366085
H1-V1,233,0.001790734376740473,0.000724633179963911,-0.0017333135933559139,0.0003399901258531819
H1-V1,234,0.0014272815357682493,0.0004509908382398167,0.00019194080142117517,0.0001322150354665873
H1-V1,235,0.0011312467017911868,0.00041411136103576036,-0.0005966210054093123,-0.00029551344749537725
H1-V1,236,0.0008211199291619925,0.00028079082232754655,-0.0005493040767786436,0.0004345083880381811
H1-V1,237,0.0008855892872223609,0.00034343218351437466,0.00029337887331395594,0.000693138099534045
H1-V1,238,0.0014984660811465519,0.0005169501100240726,-0.0003277431705464636,0.0011416369678784902
H1-V1,239,0.0010605429410881354,0.00033667536551660926,0.00045609081992548453,0.0003590285413053421
H1-V1,240,0.0014121637585665218,0.000523841381347027,-0.0001938372617875577,-0.0008434218157182355
H1-V1,241,0.0009837766314296091,0.0003362594101557952,-4.3255633691384446e-05,-0.00022674927317444028
H1-V1,242,0.0012470753991265962,0.000392922407299281,0.0005293000195812548,9.215281094541879e-05
